Município,UF,Índice Cidades Empreendendoras 2022
São Paulo , SP, 9.29
Florianópolis , SC, 8.50
Curitiba , PR, 8.17
Vitória , ES, 7.87
Belo Horizonte , MG, 7.86
Porto Alegre , RS, 7.82
São José dos Campos , SP, 7.80
Osasco , SP, 7.72
Joinville , SC, 7.68
Cuiabá , MT, 7.60
Niterói , RJ, 7.38
Santo André , SP, 7.32
Cascavel , PR, 7.14
Goiânia , GO, 6.99
Rio de Janeiro , RJ, 6.95
São Bernardo do Campo , SP, 6.94
Londrina , PR, 6.80
Recife , PE, 6.75
Santa Maria , RS, 6.69
Blumenau , SC, 6.65
Uberlândia , MG, 6.62
Ribeirão Preto , SP, 6.59
Várzea Grande , MT, 6.57
Jundiaí , SP, 6.54
Aracaju , SE, 6.52
Santos , SP, 6.49
Campinas , SP, 6.47
Vila Velha , ES, 6.45
Maceió , AL, 6.44
Maringá , PR, 6.43
Manaus , AM, 6.38
Sorocaba , SP, 6.37
Fortaleza , CE, 6.36
Campo Grande , MS, 6.32
João Pessoa , PB, 6.27
Caxias do Sul , RS, 6.27
Porto Velho , RO, 6.26
São José dos Pinhais , PR, 6.24
Salvador , BA, 6.22
Macapá , AP, 6.17
Palmas , TO, 6.15
Natal , RN, 6.14
Limeira , SP, 6.11
Belém , PA, 6.11
Canoas , RS, 6.09
Piracicaba , SP, 6.09
Boa Vista , RR, 6.08
Contagem , MG, 6.03
Bauru , SP, 6.02
Diadema , SP, 6.01
São Gonçalo , RJ, 5.92
Uberaba , MG, 5.92
Mogi das Cruzes , SP, 5.87
São José do Rio Preto , SP, 5.84
Anápolis , GO, 5.83
Praia Grande , SP, 5.77
São Luís , MA, 5.75
Serra , ES, 5.75
Ponta Grossa , PR, 5.74
Teresina , PI, 5.73
Campos dos Goytacazes , RJ, 5.72
Rio Branco , AC, 5.62
Santarém , PA, 5.62
Pelotas , RS, 5.61
Aparecida de Goiânia , GO, 5.59
Montes Claros , MG, 5.59
Campina Grande , PB, 5.58
Feira de Santana , BA, 5.53
Brasília , DF, 5.53
Franca , SP, 5.51
Betim , MG, 5.50
Ananindeua , PA, 5.48
Duque de Caxias , RJ, 5.45
Cariacica , ES, 5.44
Petrópolis , RJ, 5.42
Suzano , SP, 5.40
Taubaté , SP, 5.39
Juiz de Fora , MG, 5.38
Gravataí , RS, 5.38
Mauá , SP, 5.35
Olinda , PE, 5.23
Taboão da Serra , SP, 5.21
Guarujá , SP, 5.18
Mossoró , RN, 5.14
Nova Iguaçu , RJ, 5.12
Petrolina , PE, 5.11
Vitória da Conquista , BA, 5.01
Camaçari , BA, 5.01
Caruaru , PE, 5.00
Carapicuíba , SP, 4.96
Marabá , PA, 4.84
Guarulhos , SP, 4.84
Jaboatão dos Guararapes , PE, 4.62
São Vicente , SP, 4.51
Sumaré , SP, 4.39
Paulista , PE, 4.34
São João de Meriti , RJ, 4.34
Caucaia , CE, 4.32
Ribeirão das Neves , MG, 4.19
Itaquaquecetuba , SP, 3.95
Belford Roxo , RJ, 3.75
