Category: All categories,
City,Empreendedor: (9/16/17 - 9/16/22)
Castro Alves,100
Santa Maria de Jetibá,75
Porto Ferreira,66
Estrela,66
Aparecida de Goiânia,63
Camboriú,58
Jundiaí,57
Conceição de Macabu,57
Nazaré da Mata,57
Trindade,56
Várzea Paulista,56
Igarapé,54
Coruripe,53
Umuarama,53
Tamandaré,52
Marechal Deodoro,52
Cachoeiro de Itapemirim,50
Crateús,49
Capão Bonito,49
Baturité,49
Bento Gonçalves,49
Colatina,47
São Lourenço da Mata,47
Cambé,47
São Lourenço,46
Quixadá,46
Santa Rosa,46
Cachoeiras de Macacu,46
Carazinho,45
Porteirinha,45
Nova Venécia,45
Afogados da Ingazeira,45
Porto Belo,45
Santa Isabel,45
Montenegro,45
Caxambu,44
Goianésia,44
Simão Dias,44
Luis Eduardo Magalhães,43
Campos Novos,42
Lençóis Paulista,42
Teotônio Vilela,42
Cruz das Almas,42
Esmeraldas,41
Santo Amaro da Imperatriz,41
Campo Verde,40
Caicó,40
Canela,40
Mirassol,39
Oliveira,39
Lorena,38
Santana do Livramento,37
Santo Amaro,37
Campo Novo do Parecis,36
Mandaguari,36
Açu,34
Embu-Guaçu,34
Torres,33
Resende,32
Capivari,32
Bom Despacho,32
Bocaiúva,32
São José do Egito,30
Nova Mutum,30
Codó,27
Rio das Flores,
Tapes,
Malacacheta,
Comodoro,
Ipaussu,
Salto do Jacuí,
Antonina,
Três de Maio,
São Vicente do Sul,
Santana do Ipanema,
Francisco Sá,
Alexânia,
Contenda,
Formoso do Araguaia,
Ribeirão Claro,
Afonso Cláudio,
Ipiranga,
Schroeder,
Esplanada,
Trindade,
Nova Santa Rita,
Itariri,
Pedra Branca,
Pires do Rio,
Jardim,
Ametista do Sul,
Prado,
Colinas do Tocantins,
Caldas,
Salesópolis,
Murici,
Bom Jardim,
Altônia,
Rio Brilhante,
Domingos Martins,
Capim Grosso,
Mondaí,
São José do Vale do Rio Preto,
Turmalina,
Montanha,
Santo Antônio de Posse,
Bom Princípio,
Itapiranga,
Patrocínio Paulista,
Campos Gerais,
Pirajuí,
Monte Alegre,
Camanducaia,
São Simão,
Iperó,
Areal,
Cravinhos,
Morro da Fumaça,
Pinheiral,
Dom Pedrito,
José de Freitas,
Barra de São Francisco,
Uruaçu,
Nerópolis,
Arroio do Meio,
Loanda,
Aguaí,
Pinhalzinho,
Colíder,
Pomerode,
São Luís de Montes Belos,
Beberibe,
São Gabriel do Oeste,
Tupanciretã,
Carangola,
Socorro,
Cascavel,
Itiúba,
Pilar do Sul,
Piraí,
Jacupiranga,
Douradina,
Cesário Lange,
Três Passos,
Santa Helena,
Moreno,
Garopaba,
Iporã,
Santo Augusto,
São Jerônimo,
Bela Vista do Paraíso,
Taipa,
Flores da Cunha,
Água Boa,
Ouro Fino,
Ibotirama,
Floresta,
Casa Branca,
Apiaí,
Faxinal do Soturno,
Santana,
Palmeira,
Santa Maria da Vitória,
Itamaraju,
Araçariguama,
Lauro Muller,
Parintins,
São Domingos do Prata,
Santa Vitória,
Cananéia,
Diamantino,
Monteiro,
José Bonifácio,
Propriá,
Juara,
Portão,
Tambaú,
Pimenta Bueno,
Macatuba,
Monte Alto,
Carambeí,
Fraiburgo,
Casa Nova,
Ilha de Itamaracá,
Miracema,
Holambra,
Nova Petrópolis,
Vargem Grande do Sul,
Bicas,
São Bento do Una,
Quedas do Iguaçu,
São Fidélis,
Otacílio Costa,
Amargosa,
Jaguaruana,
Luís Antônio,
Amambaí,
Arroio do Tigre,
Pilar,
Barrinha,
