Category: All categories

City,Simples Nacional: (2021)
Bariri,100
Ribeira do Pombal,99
Porteirinha,96
Balsas,94
Bocaiúva,92
Paraíso do Tocantins,87
Joaçaba,86
Pires do Rio,83
Morrinhos,81
São Raimundo Nonato,81
Xinguara,81
Machado,78
Patrocínio,77
Pontes e Lacerda,76
Ji-Paraná,74
Três Pontas,74
Ponte Nova,73
São Borja,73
Luis Eduardo Magalhães,71
Seabra,70
Bom Despacho,70
Cláudio,69
Araguaína,67
Dois Vizinhos,67
Braço do Norte,67
São Gotardo,66
Cachoeiro de Itapemirim,66
Taiobeiras,66
Irecê,65
Rio do Sul,64
Pedreira,64
Cambuí,63
Gurupi,63
Janaúba,63
Paranavaí,63
Inhumas,62
Rolim de Moura,62
Viçosa,61
Frederico Westphalen,61
Ituiutaba,61
Cravinhos,61
Franca,61
Chapadinha,60
Santa Rosa,60
Aracruz,60
Teófilo Otoni,59
Frutal,59
Capim Grosso,58
Assis,57
Paragominas,57
Carazinho,57
Tijucas,55
Taquari,53
Cascavel,53
Irati,53
Socorro,52
Além Paraíba,52
Palmas,52
Bragança,52
São João Batista,51
Dracena,49
Taquaritinga,48
Cajazeiras,46
São Benedito,44
Jaguariúna,44
Lucas do Rio Verde,43
Limoeiro do Norte,42
Serra Talhada,41
Mineiros,41
Barreiros,41
Cataguases,40
Acaraú,37
São Manuel,36
Areado,
Ouroeste,
São Gonçalo do Pará,
Itaguara,
Cândido Godói,
Pedra Preta,
Iúna,
Pinhalzinho,
Tenente Portela,
Modelo,
Araçuaí,
Itajobi,
Paraguaçu,
Uiraúna,
Campanha,
Loanda,
São José dos Quatro Marcos,
Courante,
Acreúna,
São Carlos,
Ibirubá,
Parapuã,
Ronda Alta,
Pompéu,
Armazém,
Esplanada,
Ouro Preto do Oeste,
Tocantins,
Jardim,
Treze Tílias,
São Marcos,
São Gabriel do Oeste,
Poço Fundo,
Campos Gerais,
Sertanópolis,
Livramento de Nossa Senhora,
Neves Paulista,
Dionísio Cerqueira,
Pedregulho,
Poconé,
Barra de São Francisco,
Palmares do Sul,
Pimenta Bueno,
Matipó,
Tapes,
Cafelândia,
Auriflama,
Juara,
Goiás,
Itatiaiuçu,
São Pedro,
Santa Maria da Vitória,
Soledade,
Cajuru,
Ubiratã,
Belém,
Ibaiti,
Ipameri,
Holambra,
Junqueirópolis,
Fraiburgo,
Nossa Senhora da Glória,
Rosana,
Teodoro Sampaio,
Nova Hartz,
Colíder,
Riachão do Jacuípe,
Tapejara,
Mondaí,
Piraju,
Poções,
Catolé do Rocha,
Simão Dias,
Tambaú,
Rio das Flores,
Guajará-Mirim,
Pombal,
Iporá,
São Gonçalo do Sapucaí,
Imbituva,
Monte Sião,
Santo Anastácio,
Santo Estêvão,
Mandirituba,
Palmeira das Missões,
Monte Belo,
Espigão D'Oeste,
Canavieiras,
Nepomuceno,
Viradouro,
Trairi,
Guararapes,
Quaraí,
Prado,
Manhumirim,
Capim Branco,
São Joaquim,
Assis Chateaubriand,
Potirendaba,
Caarapó,
Pojuca,
Ipanema,
Restinga Seca,
Butiá,
Macaúbas,
Colinas do Tocantins,
Lindóia,
Panorama,
Borda da Mata,
Pariquera-Açu,
Catu,
Paranapanema,
Araçariguama,
Piracaia,
Santaluz,
Nova Prata,
Campos Novos,
Serra Negra,
Salto de Pirapora,
Mateus Leme,
São Luís de Montes Belos,
Itororó,
Santo Antônio do Pinhal,
Orobó,
Jussara,
Jacarezinho,
Ilha de Itamaracá,
